timestamp,precipAccumulation,windBearing,cloudCover,icon,windSpeed,precipIntensity,dewPoint,temperature,uvIndex,pressure,visibility,summary,apparentTemperature,time,precipType,humidity,precipProbability
1388530800,,135,0.88,fog,1.59,0,-1.45,-1.02,0,1022.57,1.92,Foggy,-3.05,1388530800,,0.97,0
1388534400,,159,0.92,fog,1.59,0,-1.52,-1.08,0,1022.1,1.26,Foggy,-3.13,1388534400,,0.97,0
1388538000,,135,0.83,fog,1.72,0,-1.62,-1.2,0,1022.23,1.26,Foggy,-3.47,1388538000,,0.97,0
1388541600,,167,0.88,fog,1.4,0,-1.73,-1.33,0,1021.87,1.37,Foggy,-3.1,1388541600,,0.97,0
1388545200,,171,0.84,fog,2.17,0,-1.81,-1.37,0,1021.4,1.32,Foggy,-4.27,1388545200,,0.97,0
1388548800,,161,0.69,fog,1.85,0,-2.49,-2.03,0,1021.15,1.29,Foggy,-4.6,1388548800,,0.97,0
1388552400,,159,0.63,fog,1.4,0,-2.58,-2.18,0,1021.22,1.53,Foggy,-4.06,1388552400,,0.97,0
1388556000,,163,0.53,fog,1.56,0,-2.57,-2.18,0,1020.99,2.56,Foggy,-4.36,1388556000,,0.97,0
1388559600,,139,0.46,fog,1.56,0,-2.5,-2.12,0,1021.1,2.12,Foggy,-4.27,1388559600,,0.97,0
1388563200,,164,0.47,partly-cloudy-day,1.57,0,-2.22,-1.69,0,1021.18,3.75,Partly Cloudy,-3.79,1388563200,,0.96,0
1388566800,,169,0.57,partly-cloudy-day,1.27,0,-1.77,-1.09,1,1021.25,4.68,Partly Cloudy,-1.09,1388566800,,0.95,0
1388570400,,204,0.88,partly-cloudy-day,1.91,0,-1.28,-0.28,1,1020.89,4.6,Mostly Cloudy,-2.66,1388570400,,0.93,0
1388574000,,205,0.86,partly-cloudy-day,3.47,0,-1.2,0.01,1,1020.61,4.36,Mostly Cloudy,-3.88,1388574000,,0.92,0
1388577600,,215,0.88,partly-cloudy-day,2.52,0,-1.3,-0.03,0,1020.38,4.75,Mostly Cloudy,-3.08,1388577600,,0.91,0
1388581200,,204,0.91,partly-cloudy-day,1.58,0,-1.18,0.42,0,1019.97,4.99,Mostly Cloudy,-1.39,1388581200,,0.89,0
1388584800,,221,0.71,partly-cloudy-day,1.27,0,-1.33,0.26,0,1020.17,5.58,Mostly Cloudy,0.26,1388584800,,0.89,0
1388588400,,205,0.72,partly-cloudy-night,0.86,0,-1.42,0.04,0,1020.16,5.01,Mostly Cloudy,0.04,1388588400,,0.9,0
1388592000,,234,0.7,partly-cloudy-night,1.1,0,-1.13,-0.12,0,1020.08,5.76,Mostly Cloudy,-0.12,1388592000,,0.93,0
1388595600,,222,0.66,partly-cloudy-night,0.83,0,-1.72,-0.6,0,1019.89,6.6,Mostly Cloudy,-0.6,1388595600,,0.92,0
1388599200,,201,0.64,partly-cloudy-night,0.36,0,-2.02,-0.73,0,1019.86,6.63,Mostly Cloudy,-0.73,1388599200,,0.91,0
1388602800,,222,0.38,partly-cloudy-night,0.92,0,-2.66,-1.24,0,1019.99,6.47,Partly Cloudy,-1.24,1388602800,,0.9,0
1388606400,,213,0.59,partly-cloudy-night,1.21,0,-3.39,-2.01,0,1019.92,6.78,Partly Cloudy,-2.01,1388606400,,0.9,0
1388610000,,205,0.49,partly-cloudy-night,0.86,0,-3.98,-2.62,0,1019.92,5.02,Partly Cloudy,-2.62,1388610000,,0.9,0
1388613600,,172,0.3,partly-cloudy-night,1.09,0,-4.09,-2.89,0,1019.67,4.86,Partly Cloudy,-2.89,1388613600,,0.91,0
1388617200,,172,0.3,partly-cloudy-night,0.96,0,-4.26,-3,0,1019.26,4.49,Partly Cloudy,-3,1388617200,,0.91,0
