,precipProbability,windBearing,pressure,apparentTemperature,summary,precipType,icon,temperature,windSpeed,cloudCover,time,precipAccumulation,precipIntensity,dewPoint,visibility,humidity
1451602800,0,71,1031.29,-10.16,Clear,,clear-night,-10.16,0.53,0,1451602800,,0,-13.82,5.62,0.74
1451606400,0,43,1031.15,-10.79,Clear,,clear-night,-10.79,0.3,0,1451606400,,0,-13.97,4.89,0.77
1451610000,0,47,1030.77,-10.71,Clear,,clear-night,-10.71,0.19,0,1451610000,,0,-14.14,5.02,0.76
1451613600,0,31,1030.55,-10.61,Clear,,clear-night,-10.61,0.32,0.03,1451613600,,0,-14.37,4.68,0.74
1451617200,0,12,1030.4,-11.36,Clear,,clear-night,-11.36,0.79,0.03,1451617200,,0,-14.71,5.2,0.76
1451620800,0,21,1030.25,-11.42,Clear,,clear-night,-11.42,0.64,0.09,1451620800,,0,-14.42,4.7,0.78
1451624400,0,9,1030.14,-11.49,Clear,,clear-night,-11.49,0.68,0.08,1451624400,,0,-14.39,5.75,0.79
1451628000,0,24,1030.11,-11.66,Clear,,clear-night,-11.66,1.15,0.12,1451628000,,0,-14.69,6.81,0.78
1451631600,0,35,1030.45,-11.51,Clear,,clear-day,-11.51,0.6,0.19,1451631600,,0,-14.93,6.39,0.76
1451635200,0,38,1030.25,-9.76,Clear,,clear-day,-9.76,0.46,0.24,1451635200,,0,-13.39,6.63,0.75
1451638800,0,336,1029.73,-7.37,Partly Cloudy,,partly-cloudy-day,-7.37,0.62,0.26,1451638800,,0,-12.26,7.45,0.68
1451642400,0,357,1029.11,-5.18,Clear,,clear-day,-5.18,0.58,0.24,1451642400,,0,-11.12,7.07,0.63
1451646000,0,8,1028.49,-4.73,Partly Cloudy,,partly-cloudy-day,-4.73,0.76,0.3,1451646000,,0,-10.98,7.5,0.62
1451649600,0,66,1028.08,-4.02,Partly Cloudy,,partly-cloudy-day,-4.02,1.13,0.35,1451649600,,0,-11.19,9.78,0.57
1451653200,0,57,1027.79,-4.25,Partly Cloudy,,partly-cloudy-day,-4.25,1.02,0.49,1451653200,,0,-11.5,10.41,0.57
1451656800,0,59,1027.85,-8.07,Partly Cloudy,,partly-cloudy-day,-5.12,1.77,0.26,1451656800,,0,-10.89,7.31,0.64
1451660400,0,39,1028.17,-11.27,Partly Cloudy,,partly-cloudy-night,-7.16,2.32,0.42,1451660400,,0,-11.33,7.07,0.72
1451664000,0,46,1028.71,-11.92,Clear,,clear-night,-7.94,2.14,0.24,1451664000,,0,-11.87,6.18,0.73
1451667600,0,50,1029.07,-13.35,Clear,,clear-night,-8.57,2.64,0.18,1451667600,,0,-11.91,6.58,0.77
1451671200,0,53,1029.31,-13.86,Partly Cloudy,,partly-cloudy-night,-8.98,2.65,0.29,1451671200,,0,-12.62,7.66,0.75
